City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Adelanto,California,"Adelanto, CA",6071,"34,330",274,4,12,38,220,304,82,138,84,18
Agoura Hills,California,"Agoura Hills, CA",6037,"20,209",23,2,0,7,14,243,42,167,34,2
Alameda,California,"Alameda, CA",6001,"78,047",193,2,12,111,68,"2,485",196,"1,819",470,29
Albany,California,"Albany, CA",6001,"19,830",29,0,1,19,9,450,53,322,75,3
Alhambra,California,"Alhambra, CA",6037,"83,817",175,3,11,67,94,"1,551",235,"1,077",239,3
Aliso Viejo,California,"Aliso Viejo, CA",6059,"51,244",28,1,1,3,23,387,56,285,46,5
Alturas,California,"Alturas, CA",6049,"2,535",14,0,4,1,9,44,15,23,6,0
American Canyon,California,"American Canyon, CA",6055,"20,571",78,1,4,16,57,387,60,281,46,1
Anaheim,California,"Anaheim, CA",6059,"351,913","1,241",16,133,412,680,"8,865","1,229","5,897","1,739",49
Anderson,California,"Anderson, CA",6089,"10,705",70,0,10,9,51,197,34,104,59,0
Antioch,California,"Antioch, CA",6013,"112,481",591,9,40,142,400,"2,719",464,"1,682",573,45
Apple Valley,California,"Apple Valley, CA",6071,"73,929",427,4,20,44,359,861,196,502,163,9
Arcadia,California,"Arcadia, CA",6037,"58,122",87,2,6,20,59,"1,034",265,696,73,3
Arcata,California,"Arcata, CA",6023,"18,516",77,2,6,27,42,631,125,439,67,11
Arroyo Grande,California,"Arroyo Grande, CA",6079,"18,054",26,0,3,6,17,240,44,174,22,1
Artesia,California,"Artesia, CA",6037,"16,610",50,4,4,15,27,306,90,165,51,1
Arvin,California,"Arvin, CA",6029,"22,149",172,2,6,20,144,390,90,159,141,15
Atascadero,California,"Atascadero, CA",6079,"30,266",84,0,10,12,62,393,70,293,30,3
Atherton,California,"Atherton, CA",6081,"7,162",15,0,3,2,10,142,39,99,4,1
Atwater,California,"Atwater, CA",6047,"29,704",152,4,2,29,117,889,134,570,185,15
Auburn,California,"Auburn, CA",6061,"14,293",32,0,8,4,20,188,29,133,26,0
Avalon,California,"Avalon, CA",6037,"3,676",7,0,2,0,5,52,7,37,8,0
Avenal,California,"Avenal, CA",6031,"13,321",106,1,4,4,97,97,32,45,20,2
Azusa,California,"Azusa, CA",6037,"50,373",155,0,7,52,96,975,157,610,208,12
Bakersfield,California,"Bakersfield, CA",6029,"388,265","2,007",44,106,604,"1,253","15,619","3,134","8,656","3,829",599
Baldwin Park,California,"Baldwin Park, CA",6037,"75,233",161,2,8,36,115,862,161,425,276,6
Banning,California,"Banning, CA",6065,"31,392",125,4,8,20,93,543,150,213,180,0
Barstow,California,"Barstow, CA",6071,"24,041",275,3,11,69,192,928,347,395,186,35
Bear Valley,California,"Bear Valley, CA",6043,121,7,0,1,0,6,21,3,16,2,0
Beaumont,California,"Beaumont, CA",6065,"52,884",116,3,11,20,82,874,124,575,175,9
Bell,California,"Bell, CA",6037,"35,526",182,2,12,34,134,502,147,238,117,0
Bellflower,California,"Bellflower, CA",6037,"76,415",348,3,27,113,205,"1,799",248,"1,033",518,5
Bell Gardens,California,"Bell Gardens, CA",6037,"42,008",150,2,8,63,77,618,74,279,265,12
Belmont,California,"Belmont, CA",6081,"27,063",52,0,11,7,34,422,53,335,34,2
Belvedere,California,"Belvedere, CA",6041,"2,107",0,0,0,0,0,22,2,20,0,0
Benicia,California,"Benicia, CA",6095,"28,374",25,0,6,6,13,400,63,289,48,20
Berkeley,California,"Berkeley, CA",6001,"122,346",537,6,47,274,210,"5,535",797,"3,933",805,52
Beverly Hills,California,"Beverly Hills, CA",6037,"33,776",111,0,6,48,57,"1,244",263,892,89,10
Bishop,California,"Bishop, CA",6027,"3,733",26,0,2,10,14,133,25,98,10,0
Blythe,California,"Blythe, CA",6065,"19,590",118,0,5,28,85,548,166,337,45,35
Bradbury,California,"Bradbury, CA",6037,"1,073",0,0,0,0,0,7,3,3,1,0
Brawley,California,"Brawley, CA",6025,"26,363",120,4,4,19,93,616,93,474,49,28
Brea,California,"Brea, CA",6059,"43,705",63,0,10,22,31,"1,178",121,959,98,7
Brentwood,California,"Brentwood, CA",6013,"66,061",169,1,30,47,91,"1,292",187,977,128,5
Brisbane,California,"Brisbane, CA",6081,"4,716",12,1,2,2,7,93,26,50,17,0
Broadmoor,California,"Broadmoor, CA",6081,"4,176",20,0,1,4,15,61,14,34,13,2
Buellton,California,"Buellton, CA",6083,"5,130",8,0,1,2,5,79,6,58,15,1
Buena Park,California,"Buena Park, CA",6059,"81,901",181,1,14,64,102,"2,147",217,"1,531",399,6
Burbank,California,"Burbank, CA",6037,"102,419",174,1,12,48,113,"2,474",293,"1,880",301,9
Burlingame,California,"Burlingame, CA",6081,"31,126",67,0,5,21,41,"1,151",131,890,130,4
Calabasas,California,"Calabasas, CA",6037,"23,897",39,0,6,14,19,255,36,184,35,2
Calexico,California,"Calexico, CA",6025,"39,957",71,0,2,16,53,805,261,443,101,56
California City,California,"California City, CA",6029,"14,286",90,0,9,9,72,231,87,100,44,7
Calimesa,California,"Calimesa, CA",6065,"9,310",21,0,0,7,14,352,78,241,33,0
Calistoga,California,"Calistoga, CA",6055,"5,255",11,0,2,1,8,91,15,64,12,0
Camarillo,California,"Camarillo, CA",6111,"70,424",53,0,16,17,20,817,100,661,56,5
Campbell,California,"Campbell, CA",6085,"41,921",110,0,12,37,61,"1,365",246,913,206,16
Canyon Lake,California,"Canyon Lake, CA",6065,"11,358",13,0,2,0,11,89,7,58,24,0
Capitola,California,"Capitola, CA",6087,"10,020",22,0,5,4,13,387,40,318,29,1
Carlsbad,California,"Carlsbad, CA",6073,"116,516",224,3,24,35,162,"1,841",256,"1,428",157,8
Carpinteria,California,"Carpinteria, CA",6083,"13,428",21,0,1,4,16,234,25,183,26,2
Carson,California,"Carson, CA",6037,"91,372",392,8,21,98,265,"2,044",253,"1,262",529,22
Cathedral City,California,"Cathedral City, CA",6065,"55,417",130,5,15,32,78,651,136,325,190,3
Ceres,California,"Ceres, CA",6099,"49,028",190,3,17,54,116,898,185,499,214,6
Cerritos,California,"Cerritos, CA",6037,"49,952",100,0,14,39,47,"1,362",246,970,146,3
Chico,California,"Chico, CA",6007,"105,355",540,3,56,80,401,"2,113",246,"1,551",316,104
Chino,California,"Chino, CA",6071,"96,309",335,3,31,77,224,"2,075",274,"1,493",308,6
Chino Hills,California,"Chino Hills, CA",6071,"84,909",112,0,6,23,83,833,184,557,92,3
Chowchilla,California,"Chowchilla, CA",6039,"18,278",37,1,4,6,26,159,35,79,45,4
Chula Vista,California,"Chula Vista, CA",6073,"278,027",916,10,63,302,541,"3,257",476,"2,021",760,67
Citrus Heights,California,"Citrus Heights, CA",6067,"88,314",286,3,31,72,180,"2,121",341,"1,511",269,18
Claremont,California,"Claremont, CA",6037,"36,422",51,1,10,22,18,696,214,410,72,9
Clayton,California,"Clayton, CA",6013,"12,420",1,0,0,1,0,120,5,108,7,1
Clearlake,California,"Clearlake, CA",6033,"15,268",127,0,13,31,83,382,97,179,106,24
Cloverdale,California,"Cloverdale, CA",6097,"8,660",20,0,2,1,17,91,15,70,6,1
Clovis,California,"Clovis, CA",6019,"116,809",240,1,40,39,160,"2,334",306,"1,826",202,8
Coachella,California,"Coachella, CA",6065,"46,306",139,2,6,39,92,715,58,498,159,4
Coalinga,California,"Coalinga, CA",6019,"17,061",64,1,8,6,49,160,22,122,16,3
Colma,California,"Colma, CA",6081,"1,495",23,1,0,13,9,218,48,155,15,0
Colton,California,"Colton, CA",6071,"55,117",191,6,10,95,80,"1,429",234,825,370,8
Colusa,California,"Colusa, CA",6011,"6,042",16,1,2,5,8,79,22,39,18,0
Commerce,California,"Commerce, CA",6037,"12,641",136,3,4,43,86,"1,069",156,555,358,13
Compton,California,"Compton, CA",6037,"95,513","1,125",18,49,284,774,"2,249",222,"1,189",838,45
Concord,California,"Concord, CA",6013,"130,074",423,2,38,172,211,"3,783",467,"2,621",695,53
Corcoran,California,"Corcoran, CA",6031,"21,700",112,2,11,12,87,392,82,199,111,8
Corning,California,"Corning, CA",6103,"7,714",42,1,2,4,35,157,46,83,28,4
Corona,California,"Corona, CA",6065,"171,848",240,1,36,86,117,"3,610",677,"2,160",773,37
Coronado,California,"Coronado, CA",6073,"23,750",17,0,3,6,8,267,32,203,32,0
Costa Mesa,California,"Costa Mesa, CA",6059,"113,317",488,2,64,116,306,"3,581",513,"2,699",369,32
Cotati,California,"Cotati, CA",6097,"7,426",45,1,4,3,37,131,31,83,17,0
Covina,California,"Covina, CA",6037,"47,413",152,1,18,42,91,"1,110",235,710,165,19
Crescent City,California,"Crescent City, CA",6015,"6,706",77,0,10,21,46,279,80,185,14,13
Cudahy,California,"Cudahy, CA",6037,"23,543",91,1,3,23,64,292,53,130,109,7
Culver City,California,"Culver City, CA",6037,"39,218",196,0,5,68,123,"1,600",332,"1,102",166,11
Cupertino,California,"Cupertino, CA",6085,"59,343",69,0,9,26,34,830,196,581,53,14
Cypress,California,"Cypress, CA",6059,"49,124",60,0,7,23,30,727,133,515,79,15
Daly City,California,"Daly City, CA",6081,"106,855",192,0,31,77,84,"1,460",143,"1,046",271,33
Dana Point,California,"Dana Point, CA",6059,"33,604",32,0,6,8,18,450,33,383,34,1
Danville,California,"Danville, CA",6013,"44,800",21,0,3,8,10,239,48,182,9,0
Davis,California,"Davis, CA",6113,"69,853",98,0,18,30,50,"2,452",386,"1,918",148,14
Delano,California,"Delano, CA",6029,"53,625",185,7,25,38,115,856,153,451,252,54
Del Mar,California,"Del Mar, CA",6073,"4,336",8,0,3,0,5,71,21,40,10,0
Del Rey Oaks,California,"Del Rey Oaks, CA",6053,"1,657",2,0,0,1,1,53,5,40,8,0
Desert Hot Springs,California,"Desert Hot Springs, CA",6065,"29,074",218,4,13,39,162,480,143,135,202,4
Diamond Bar,California,"Diamond Bar, CA",6037,"55,735",62,0,7,17,38,793,236,472,85,4
Dinuba,California,"Dinuba, CA",6107,"24,807",145,0,7,18,120,439,63,304,72,13
Dixon,California,"Dixon, CA",6095,"20,967",51,0,6,9,36,270,40,182,48,1
Dorris,California,"Dorris, CA",6093,892,5,0,1,0,4,19,10,7,2,0
Dos Palos,California,"Dos Palos, CA",6047,"5,594",72,0,2,5,65,99,37,40,22,6
Downey,California,"Downey, CA",6037,"111,054",301,2,23,107,169,"2,153",244,"1,215",694,21
Duarte,California,"Duarte, CA",6037,"21,263",51,0,4,10,37,348,44,247,57,0
Dublin,California,"Dublin, CA",6001,"67,368",110,2,12,34,62,892,80,709,103,3
Dunsmuir,California,"Dunsmuir, CA",6093,"1,556",18,0,0,0,18,38,9,19,10,0
East Palo Alto,California,"East Palo Alto, CA",6081,"29,439",146,6,9,55,76,669,76,404,189,12
Eastvale,California,"Eastvale, CA",6065,"65,392",83,1,3,21,58,816,126,557,133,0
El Cajon,California,"El Cajon, CA",6073,"103,035",512,5,33,113,361,"1,846",288,"1,203",355,41
El Centro,California,"El Centro, CA",6025,"44,238",158,1,10,30,117,"1,003",213,679,111,8
El Cerrito,California,"El Cerrito, CA",6013,"25,725",114,0,2,57,55,931,129,697,105,17
Elk Grove,California,"Elk Grove, CA",6067,"177,331",398,1,50,92,255,"2,380",322,"1,893",165,8
El Monte,California,"El Monte, CA",6037,"115,690",348,9,40,122,177,"1,775",340,980,455,21
El Segundo,California,"El Segundo, CA",6037,"16,605",114,0,11,31,72,775,172,446,157,1
Emeryville,California,"Emeryville, CA",6001,"12,328",107,0,4,65,38,"1,449",161,"1,117",171,3
Encinitas,California,"Encinitas, CA",6073,"63,055",133,0,10,24,99,676,143,477,56,3
Escalon,California,"Escalon, CA",6077,"7,625",24,0,3,3,18,138,32,88,18,0
Escondido,California,"Escondido, CA",6073,"152,446",569,5,51,118,395,"2,697",400,"1,865",432,23
Etna,California,"Etna, CA",6093,716,3,0,0,0,3,10,5,5,0,0
Eureka,California,"Eureka, CA",6023,"26,656",182,2,23,63,94,"1,041",181,690,170,34
Exeter,California,"Exeter, CA",6107,"10,501",32,1,4,4,23,245,35,175,35,1
Fairfax,California,"Fairfax, CA",6041,"7,530",10,0,3,0,7,102,14,79,9,0
Fairfield,California,"Fairfield, CA",6095,"118,491",542,6,59,169,308,"2,990",435,"1,920",635,34
Farmersville,California,"Farmersville, CA",6107,"10,716",36,2,2,3,29,138,25,77,36,1
Ferndale,California,"Ferndale, CA",6023,"1,350",5,0,2,0,3,17,6,9,2,0
Fillmore,California,"Fillmore, CA",6111,"15,968",31,0,5,7,19,148,13,118,17,6
Firebaugh,California,"Firebaugh, CA",6019,"8,377",22,0,1,2,19,89,25,48,16,6
Folsom,California,"Folsom, CA",6067,"82,427",83,0,13,21,49,"1,198",223,911,64,21
Fontana,California,"Fontana, CA",6071,"216,553",666,7,74,162,423,"2,504",475,"1,256",773,16
Fort Bragg,California,"Fort Bragg, CA",6045,"7,289",21,0,1,4,16,278,42,224,12,1
Fort Jones,California,"Fort Jones, CA",6093,690,8,0,0,0,8,19,9,10,0,0
Fortuna,California,"Fortuna, CA",6023,"12,283",57,0,5,4,48,363,87,230,46,11
Foster City,California,"Foster City, CA",6081,"34,291",41,0,9,8,24,482,41,409,32,0
Fountain Valley,California,"Fountain Valley, CA",6059,"55,345",67,0,6,23,38,"1,338",199,998,141,4
Fowler,California,"Fowler, CA",6019,"6,929",32,0,2,3,27,104,34,48,22,0
Fremont,California,"Fremont, CA",6001,"244,259",407,2,28,131,246,"5,722",864,"3,797","1,061",33
Fresno,California,"Fresno, CA",6019,"535,472","3,560",77,148,889,"2,446","16,475","3,036","10,789","2,650",159
Fullerton,California,"Fullerton, CA",6059,"139,011",422,2,58,121,241,"3,337",512,"2,407",418,8
Galt,California,"Galt, CA",6067,"26,867",63,0,11,9,43,445,64,327,54,4
Gardena,California,"Gardena, CA",6037,"59,385",269,5,18,104,142,"1,324",168,686,470,4
Garden Grove,California,"Garden Grove, CA",6059,"171,698",512,2,44,152,314,"3,938",645,"2,603",690,17
Gilroy,California,"Gilroy, CA",6085,"60,269",260,2,41,78,139,"1,507",170,914,423,22
Glendale,California,"Glendale, CA",6037,"200,168",206,3,14,87,102,"3,197",407,"2,357",433,15
Glendora,California,"Glendora, CA",6037,"51,676",101,0,15,20,66,"1,200",171,927,102,4
Goleta,California,"Goleta, CA",6083,"30,998",60,0,5,11,44,583,91,440,52,5
Gonzales,California,"Gonzales, CA",6053,"8,321",13,0,5,2,6,63,9,39,15,0
Grand Terrace,California,"Grand Terrace, CA",6071,"12,643",35,0,2,1,32,211,43,121,47,1
Grass Valley,California,"Grass Valley, CA",6057,"12,811",69,1,0,17,51,381,63,254,64,4
Greenfield,California,"Greenfield, CA",6053,"17,643",44,3,3,13,25,136,15,84,37,5
Gridley,California,"Gridley, CA",6007,"7,320",20,1,1,1,17,165,18,119,28,4
Grover Beach,California,"Grover Beach, CA",6079,"13,491",24,1,3,4,16,201,35,143,23,2
Guadalupe,California,"Guadalupe, CA",6083,"7,865",17,0,3,1,13,89,18,40,31,1
Gustine,California,"Gustine, CA",6047,"5,922",9,0,2,2,5,104,19,57,28,3
Hanford,California,"Hanford, CA",6031,"58,075",321,5,17,45,254,"1,119",155,755,209,4
Hawaiian Gardens,California,"Hawaiian Gardens, CA",6037,"14,146",52,1,6,15,30,197,65,92,40,1
Hawthorne,California,"Hawthorne, CA",6037,"86,269",675,5,25,165,480,"1,631",281,837,513,10
Hayward,California,"Hayward, CA",6001,"160,891",528,13,57,253,205,"5,350",622,"2,850","1,878",17
Healdsburg,California,"Healdsburg, CA",6097,"11,907",25,0,0,4,21,172,26,128,18,0
Hemet,California,"Hemet, CA",6065,"86,058",347,14,21,121,191,"2,063",398,"1,062",603,14
Hercules,California,"Hercules, CA",6013,"26,524",30,0,2,12,16,238,36,163,39,2
Hermosa Beach,California,"Hermosa Beach, CA",6037,"19,300",47,0,5,12,30,475,123,298,54,1
Hesperia,California,"Hesperia, CA",6071,"96,378",549,7,19,76,447,"1,173",286,600,287,18
Hidden Hills,California,"Hidden Hills, CA",6037,"1,894",1,0,0,0,1,13,6,6,1,0
Highland,California,"Highland, CA",6071,"55,667",379,2,7,67,303,739,126,363,250,15
Hillsborough,California,"Hillsborough, CA",6081,"11,447",6,0,0,1,5,99,37,57,5,0
Hollister,California,"Hollister, CA",6069,"41,438",131,2,15,17,97,393,64,233,96,22
Holtville,California,"Holtville, CA",6025,"6,699",9,0,0,3,6,85,21,48,16,1
Hughson,California,"Hughson, CA",6099,"7,673",6,0,0,3,3,32,3,21,8,0
Huntington Beach,California,"Huntington Beach, CA",6059,"200,128",493,3,70,107,313,"3,928",480,"3,007",441,19
Huntington Park,California,"Huntington Park, CA",6037,"57,442",421,3,25,209,184,"1,720",321,751,648,32
Huron,California,"Huron, CA",6019,"7,343",85,0,2,12,71,72,18,37,17,31
Imperial,California,"Imperial, CA",6025,"18,528",9,0,0,2,7,55,14,29,12,0
Imperial Beach,California,"Imperial Beach, CA",6073,"27,560",95,1,8,21,65,283,33,172,78,4
Indian Wells,California,"Indian Wells, CA",6065,"5,527",13,1,0,1,11,111,25,76,10,0
Indio,California,"Indio, CA",6065,"93,219",534,7,37,97,393,"1,376",281,739,356,12
Industry,California,"Industry, CA",6037,201,58,0,3,28,27,794,143,517,134,4
Inglewood,California,"Inglewood, CA",6037,"107,986",679,14,43,264,358,"2,495",337,"1,269",889,19
Ione,California,"Ione, CA",6005,"8,674",13,0,2,1,10,44,10,32,2,2
Irvine,California,"Irvine, CA",6059,"297,069",152,1,36,49,66,"4,452",828,"3,336",288,8
Irwindale,California,"Irwindale, CA",6037,"1,449",17,0,2,3,12,182,52,104,26,2
Isleton,California,"Isleton, CA",6067,848,5,0,1,0,4,12,6,5,1,0
Jackson,California,"Jackson, CA",6005,"4,861",39,0,2,4,33,142,27,102,13,0
Jurupa Valley,California,"Jurupa Valley, CA",6065,"111,198",286,3,8,66,209,"2,347",320,"1,353",674,10
Kensington,California,"Kensington, CA",6013,"5,077",3,0,0,0,3,81,10,66,5,0
Kerman,California,"Kerman, CA",6019,"15,478",26,0,3,7,16,276,32,215,29,1
King City,California,"King City, CA",6053,"14,214",21,0,3,2,16,244,63,117,64,6
Kingsburg,California,"Kingsburg, CA",6019,"12,182",17,0,1,3,13,171,45,101,25,1
Lafayette,California,"Lafayette, CA",6013,"26,965",15,0,1,10,4,261,32,199,30,1
Laguna Beach,California,"Laguna Beach, CA",6059,"22,834",89,1,4,17,67,410,61,292,57,7
Laguna Hills,California,"Laguna Hills, CA",6059,"31,264",57,0,6,16,35,419,73,289,57,3
Laguna Niguel,California,"Laguna Niguel, CA",6059,"66,759",41,1,5,10,25,579,73,454,52,5
Laguna Woods,California,"Laguna Woods, CA",6059,"15,832",13,0,0,4,9,152,16,107,29,0
La Habra,California,"La Habra, CA",6059,"60,672",156,1,8,42,105,"1,107",161,788,158,6
La Habra Heights,California,"La Habra Heights, CA",6037,"6,487",3,0,1,0,2,55,17,30,8,0
Lake Elsinore,California,"Lake Elsinore, CA",6065,"71,285",199,2,8,56,133,"1,648",194,"1,128",326,3
Lake Forest,California,"Lake Forest, CA",6059,"86,469",95,3,9,26,57,850,124,626,100,4
Lakeport,California,"Lakeport, CA",6033,"5,035",29,0,7,4,18,121,31,63,27,1
Lakewood,California,"Lakewood, CA",6037,"79,222",236,1,16,86,133,"1,707",238,"1,202",267,9
La Mesa,California,"La Mesa, CA",6073,"59,488",181,2,16,58,105,"1,036",233,649,154,21
La Mirada,California,"La Mirada, CA",6037,"48,144",92,0,6,26,60,698,105,446,147,2
Lancaster,California,"Lancaster, CA",6037,"157,689","1,198",16,84,257,841,"2,690",624,"1,307",759,44
La Palma,California,"La Palma, CA",6059,"15,415",25,0,0,10,15,294,51,226,17,3
La Puente,California,"La Puente, CA",6037,"39,589",124,1,12,38,73,387,82,183,122,6
La Quinta,California,"La Quinta, CA",6065,"42,228",46,0,1,10,35,852,119,660,73,5
La Verne,California,"La Verne, CA",6037,"32,073",44,0,8,11,25,642,94,485,63,8
Lawndale,California,"Lawndale, CA",6037,"32,347",154,1,6,50,97,484,59,244,181,5
Lemon Grove,California,"Lemon Grove, CA",6073,"26,975",147,2,8,43,94,420,51,280,89,3
Lemoore,California,"Lemoore, CA",6031,"26,980",104,1,15,12,76,363,61,253,49,1
Lincoln,California,"Lincoln, CA",6061,"48,887",38,0,10,10,18,556,72,438,46,6
Lindsay,California,"Lindsay, CA",6107,"13,668",39,1,3,8,27,224,31,122,71,3
Livermore,California,"Livermore, CA",6001,"91,200",164,1,38,47,78,"1,526",164,"1,166",196,14
Livingston,California,"Livingston, CA",6047,"15,115",64,1,1,17,45,263,60,152,51,2
Lodi,California,"Lodi, CA",6077,"68,207",225,4,12,83,126,"1,262",204,823,235,14
Loma Linda,California,"Loma Linda, CA",6071,"24,609",84,0,6,20,58,554,106,332,116,5
Lomita,California,"Lomita, CA",6037,"20,327",78,4,1,14,59,319,61,209,49,3
Lompoc,California,"Lompoc, CA",6083,"42,915",239,4,25,27,183,972,175,566,231,19
Long Beach,California,"Long Beach, CA",6037,"462,654","2,343",36,242,721,"1,344","12,707","2,554","7,373","2,780",198
Los Alamitos,California,"Los Alamitos, CA",6059,"11,400",9,0,1,3,5,224,56,125,43,2
Los Altos,California,"Los Altos, CA",6085,"30,203",23,1,2,11,9,323,81,221,21,1
Los Altos Hills,California,"Los Altos Hills, CA",6085,"8,464",6,0,2,2,2,59,33,24,2,0
Los Angeles,California,"Los Angeles, CA",6037,"4,000,587","28,882",351,"1,983","8,013","18,535","85,932","13,773","50,990","21,169","2,994"
Los Banos,California,"Los Banos, CA",6047,"41,631",220,9,16,35,160,933,280,494,159,20
Los Gatos,California,"Los Gatos, CA",6085,"30,271",20,0,3,9,8,406,103,258,45,0
Lynwood,California,"Lynwood, CA",6037,"69,921",441,4,17,157,263,"1,511",102,740,669,12
Madera,California,"Madera, CA",6039,"66,351",310,4,35,69,202,"1,141",200,691,250,18
Malibu,California,"Malibu, CA",6037,"11,736",40,0,9,7,24,355,67,271,17,5
Mammoth Lakes,California,"Mammoth Lakes, CA",6051,"8,236",21,0,4,4,13,96,27,61,8,0
Manhattan Beach,California,"Manhattan Beach, CA",6037,"35,190",46,0,4,25,17,784,120,573,91,1
Manteca,California,"Manteca, CA",6077,"84,929",217,3,16,68,130,"1,429",180,"1,002",247,23
Marina,California,"Marina, CA",6053,"23,147",47,0,14,9,24,332,49,231,52,4
Martinez,California,"Martinez, CA",6013,"38,543",76,1,12,24,39,559,88,338,133,22
Marysville,California,"Marysville, CA",6115,"12,519",141,0,19,15,107,463,63,205,195,17
Maywood,California,"Maywood, CA",6037,"26,928",117,3,5,40,69,459,81,181,197,7
McFarland,California,"McFarland, CA",6029,"15,858",57,2,6,4,45,183,42,69,72,27
Mendota,California,"Mendota, CA",6019,"11,531",73,0,3,9,61,174,68,80,26,2
Menifee,California,"Menifee, CA",6065,"96,837",139,7,11,36,85,"1,659",308,"1,028",323,1
Menlo Park,California,"Menlo Park, CA",6081,"35,002",52,0,6,25,21,781,127,595,59,3
Merced,California,"Merced, CA",6047,"84,197",672,7,40,133,492,"1,949",390,"1,132",427,101
Mill Valley,California,"Mill Valley, CA",6041,"14,297",6,0,0,1,5,311,58,239,14,1
Milpitas,California,"Milpitas, CA",6085,"86,416",111,2,16,40,53,"2,103",277,"1,516",310,6
Mission Viejo,California,"Mission Viejo, CA",6059,"94,513",71,0,5,20,46,853,112,659,82,1
Modesto,California,"Modesto, CA",6099,"216,560","1,603",16,106,281,"1,200","5,340",706,"3,533","1,101",141
Monrovia,California,"Monrovia, CA",6037,"36,302",69,2,4,25,38,914,95,696,123,7
Montague,California,"Montague, CA",6093,"1,393",22,0,1,1,20,39,10,20,9,1
Montclair,California,"Montclair, CA",6071,"40,473",252,4,34,78,136,"1,447",409,757,281,30
Monterey,California,"Monterey, CA",6053,"28,209",96,0,15,22,59,903,130,706,67,4
Monterey Park,California,"Monterey Park, CA",6037,"59,609",113,2,11,51,49,"1,230",212,781,237,15
Monte Sereno,California,"Monte Sereno, CA",6085,"3,438",4,0,0,0,4,15,4,9,2,0
Moorpark,California,"Moorpark, CA",6111,"36,573",17,2,3,1,11,225,27,186,12,2
Moraga,California,"Moraga, CA",6013,"17,986",15,0,1,1,13,143,20,110,13,0
Moreno Valley,California,"Moreno Valley, CA",6065,"215,257",833,17,28,245,543,"5,126",734,"3,230","1,162",13
Morgan Hill,California,"Morgan Hill, CA",6085,"46,925",59,2,3,16,38,766,149,440,177,2
Morro Bay,California,"Morro Bay, CA",6079,"10,577",46,1,1,3,41,159,32,120,7,2
Mountain View,California,"Mountain View, CA",6085,"83,745",144,0,9,52,83,"2,177",422,"1,566",189,5
Mount Shasta,California,"Mount Shasta, CA",6093,"3,261",15,0,2,0,13,32,4,25,3,2
Murrieta,California,"Murrieta, CA",6065,"117,639",95,0,22,29,44,"1,205",181,774,250,4
Napa,California,"Napa, CA",6055,"78,237",267,0,44,36,187,"1,320",272,883,165,8
National City,California,"National City, CA",6073,"61,710",351,4,19,99,229,"1,160",139,760,261,7
Needles,California,"Needles, CA",6071,"4,992",80,0,4,8,68,108,22,71,15,6
Nevada City,California,"Nevada City, CA",6057,"3,156",19,0,2,2,15,89,18,49,22,0
Newark,California,"Newark, CA",6001,"49,934",119,1,24,55,39,"1,443",206,999,238,9
Newman,California,"Newman, CA",6099,"11,965",16,1,1,2,12,124,32,61,31,2
Newport Beach,California,"Newport Beach, CA",6059,"84,448",141,1,29,43,68,"1,785",321,"1,312",152,3
Norco,California,"Norco, CA",6065,"26,536",39,0,0,15,24,605,117,381,107,1
Norwalk,California,"Norwalk, CA",6037,"103,774",437,4,22,129,282,"1,771",223,"1,132",416,16
Novato,California,"Novato, CA",6041,"55,926",238,0,9,24,205,851,80,636,135,20
Oakdale,California,"Oakdale, CA",6099,"23,926",60,1,10,15,34,310,57,193,60,9
Oakland,California,"Oakland, CA",6001,"437,923","5,653",102,362,"2,479","2,710","22,622","2,537","13,373","6,712",236
Oakley,California,"Oakley, CA",6013,"43,385",42,0,7,14,21,478,73,306,99,6
Oceanside,California,"Oceanside, CA",6073,"176,616",717,4,73,139,501,"3,180",425,"2,336",419,48
Ojai,California,"Ojai, CA",6111,"7,469",3,0,1,1,1,106,19,81,6,0
Ontario,California,"Ontario, CA",6071,"187,464",686,10,83,195,398,"3,994",641,"2,296","1,057",23
Orange,California,"Orange, CA",6059,"138,846",180,4,14,54,108,"2,396",504,"1,468",424,31
Orange Cove,California,"Orange Cove, CA",6019,"10,334",39,0,0,4,35,52,10,29,13,0
Orinda,California,"Orinda, CA",6013,"20,175",6,0,0,5,1,130,44,76,10,0
Orland,California,"Orland, CA",6021,"7,878",22,0,2,2,18,119,29,66,24,0
Oroville,California,"Oroville, CA",6007,"20,983",147,3,25,34,85,588,105,313,170,15
Oxnard,California,"Oxnard, CA",6111,"210,064",743,8,81,274,380,"4,323",638,"2,907",778,42
Pacifica,California,"Pacifica, CA",6081,"38,677",82,0,13,10,59,715,78,581,56,5
