City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Fullerton,CALIFORNIA,"Fullerton, CA",6059,140194,373,3157
Galt,CALIFORNIA,"Galt, CA",6067,26796,77,449
Gardena,CALIFORNIA,"Gardena, CA",6037,59833,324,1202
Garden Grove,CALIFORNIA,"Garden Grove, CA",6059,172832,505,3909
Gilroy,CALIFORNIA,"Gilroy, CA",6085,60106,251,1479
Glendale,CALIFORNIA,"Glendale, CA",6037,202601,231,3305
Glendora,CALIFORNIA,"Glendora, CA",6037,52211,155,1501
Goleta,CALIFORNIA,"Goleta, CA",6083,30930,40,509
Gonzales,CALIFORNIA,"Gonzales, CA",6053,8408,17,73
Grand Terrace,CALIFORNIA,"Grand Terrace, CA",6071,12651,37,237
Grass Valley,CALIFORNIA,"Grass Valley, CA",6057,12919,73,463
Greenfield,CALIFORNIA,"Greenfield, CA",6053,17809,54,165
Gridley,CALIFORNIA,"Gridley, CA",6007,6618,29,205
Grover Beach,CALIFORNIA,"Grover Beach, CA",6079,13574,13,239
Guadalupe,CALIFORNIA,"Guadalupe, CA",6083,7696,15,82
Gustine,CALIFORNIA,"Gustine, CA",6047,5896,21,116
Hanford,CALIFORNIA,"Hanford, CA",6031,57232,257,1242
Hawaiian Gardens,CALIFORNIA,"Hawaiian Gardens, CA",6037,14320,76,225
Hawthorne,CALIFORNIA,"Hawthorne, CA",6037,87305,636,1485
Hayward,CALIFORNIA,"Hayward, CA",6001,161588,552,4886
Healdsburg,CALIFORNIA,"Healdsburg, CA",6097,12208,17,176
Hemet,CALIFORNIA,"Hemet, CA",6065,86082,343,2877
Hercules,CALIFORNIA,"Hercules, CA",6013,25789,31,341
Hermosa Beach,CALIFORNIA,"Hermosa Beach, CA",6037,19460,51,449
Hesperia,CALIFORNIA,"Hesperia, CA",6071,95915,462,1664
Hidden Hills,CALIFORNIA,"Hidden Hills, CA",6037,1903,1,18
Highland,CALIFORNIA,"Highland, CA",6071,55686,362,906
Hillsborough,CALIFORNIA,"Hillsborough, CA",6081,11521,5,97
Hollister,CALIFORNIA,"Hollister, CA",6069,40399,114,311
Holtville,CALIFORNIA,"Holtville, CA",6025,6774,14,70
Hughson,CALIFORNIA,"Hughson, CA",6099,7671,5,46
Huntington Beach,CALIFORNIA,"Huntington Beach, CA",6059,201843,386,4144
Huntington Park,CALIFORNIA,"Huntington Park, CA",6037,58181,458,1595
Huron,CALIFORNIA,"Huron, CA",6019,7359,83,56
Imperial,CALIFORNIA,"Imperial, CA",6025,18090,5,56
Imperial Beach,CALIFORNIA,"Imperial Beach, CA",6073,27583,72,331
Indian Wells,CALIFORNIA,"Indian Wells, CA",6065,5500,13,138
Indio,CALIFORNIA,"Indio, CA",6065,92803,530,1880
Industry,CALIFORNIA,"Industry, CA",6037,201,72,1180
Inglewood,CALIFORNIA,"Inglewood, CA",6037,109386,671,2321
Ione,CALIFORNIA,"Ione, CA",6005,8454,11,46
Irvine,CALIFORNIA,"Irvine, CA",6059,292673,188,3823
Irwindale,CALIFORNIA,"Irwindale, CA",6037,1469,26,240
Isleton,CALIFORNIA,"Isleton, CA",6067,849,7,4
Jackson,CALIFORNIA,"Jackson, CA",6005,4797,30,133
Jurupa Valley,CALIFORNIA,"Jurupa Valley, CA",6065,110111,317,2494
Kensington,CALIFORNIA,"Kensington, CA",6013,5407,5,48
Kerman,CALIFORNIA,"Kerman, CA",6019,15223,23,308
King City,CALIFORNIA,"King City, CA",6053,14170,19,148
Kingsburg,CALIFORNIA,"Kingsburg, CA",6019,12123,18,219
Lafayette,CALIFORNIA,"Lafayette, CA",6013,26872,4,358
Laguna Beach,CALIFORNIA,"Laguna Beach, CA",6059,23020,38,326
Laguna Hills,CALIFORNIA,"Laguna Hills, CA",6059,31123,32,405
Laguna Niguel,CALIFORNIA,"Laguna Niguel, CA",6059,66671,43,607
Laguna Woods,CALIFORNIA,"Laguna Woods, CA",6059,16043,7,124
La Habra,CALIFORNIA,"La Habra, CA",6059,62416,140,1122
La Habra Heights,CALIFORNIA,"La Habra Heights, CA",6037,5357,4,79
Lake Elsinore,CALIFORNIA,"Lake Elsinore, CA",6065,70262,173,2005
Lake Forest,CALIFORNIA,"Lake Forest, CA",6059,86691,66,684
Lakeport,CALIFORNIA,"Lakeport, CA",6033,4959,34,160
Lakewood,CALIFORNIA,"Lakewood, CA",6037,80151,222,1846
La Mesa,CALIFORNIA,"La Mesa, CA",6073,59865,174,1000
La Mirada,CALIFORNIA,"La Mirada, CA",6037,48702,86,701
Lancaster,CALIFORNIA,"Lancaster, CA",6037,159335,1359,3346
La Palma,CALIFORNIA,"La Palma, CA",6059,15571,17,302
La Puente,CALIFORNIA,"La Puente, CA",6037,39916,151,449
La Quinta,CALIFORNIA,"La Quinta, CA",6065,42044,68,1032
La Verne,CALIFORNIA,"La Verne, CA",6037,32344,51,627
Lawndale,CALIFORNIA,"Lawndale, CA",6037,32751,125,411
Lemon Grove,CALIFORNIA,"Lemon Grove, CA",6073,27175,167,552
Lemoore,CALIFORNIA,"Lemoore, CA",6031,26728,126,372
Lincoln,CALIFORNIA,"Lincoln, CA",6061,48625,32,468
Lindsay,CALIFORNIA,"Lindsay, CA",6107,13708,69,250
Livermore,CALIFORNIA,"Livermore, CA",6001,91418,193,1554
Livingston,CALIFORNIA,"Livingston, CA",6047,14607,40,315
Lodi,CALIFORNIA,"Lodi, CA",6077,67612,237,1658
Loma Linda,CALIFORNIA,"Loma Linda, CA",6071,24512,77,559
Lomita,CALIFORNIA,"Lomita, CA",6037,20553,67,254
Lompoc,CALIFORNIA,"Lompoc, CA",6083,42818,291,1057
Long Beach,CALIFORNIA,"Long Beach, CA",6037,467974,2369,11297
Los Alamitos,CALIFORNIA,"Los Alamitos, CA",6059,11541,6,130
Los Altos,CALIFORNIA,"Los Altos, CA",6085,30716,21,310
Los Altos Hills,CALIFORNIA,"Los Altos Hills, CA",6085,8622,3,67
Los Angeles,CALIFORNIA,"Los Angeles, CA",6037,4015546,29400,95704
Los Banos,CALIFORNIA,"Los Banos, CA",6047,40607,143,886
Los Gatos,CALIFORNIA,"Los Gatos, CA",6085,30793,14,419
Lynwood,CALIFORNIA,"Lynwood, CA",6037,70619,454,1419
Madera,CALIFORNIA,"Madera, CA",6039,66250,334,1301
Malibu,CALIFORNIA,"Malibu, CA",6037,12794,44,416
Mammoth Lakes,CALIFORNIA,"Mammoth Lakes, CA",6051,8114,42,131
Manhattan Beach,CALIFORNIA,"Manhattan Beach, CA",6037,35583,55,851
Manteca,CALIFORNIA,"Manteca, CA",6077,83523,199,1848
Marina,CALIFORNIA,"Marina, CA",6053,22911,43,361
Martinez,CALIFORNIA,"Martinez, CA",6013,38692,83,570
Marysville,CALIFORNIA,"Marysville, CA",6115,12572,116,541
Maywood,CALIFORNIA,"Maywood, CA",6037,27286,90,296
McFarland,CALIFORNIA,"McFarland, CA",6029,15529,67,163
Mendota,CALIFORNIA,"Mendota, CA",6019,11433,83,155
Menifee,CALIFORNIA,"Menifee, CA",6065,94595,145,1892
Menlo Park,CALIFORNIA,"Menlo Park, CA",6081,34871,50,774
Merced,CALIFORNIA,"Merced, CA",6047,83854,540,2342
Mill Valley,CALIFORNIA,"Mill Valley, CA",6041,14343,20,223
Milpitas,CALIFORNIA,"Milpitas, CA",6085,82344,102,2193
Mission Viejo,CALIFORNIA,"Mission Viejo, CA",6059,95453,65,866
Modesto,CALIFORNIA,"Modesto, CA",6099,216542,1758,7183
Monrovia,CALIFORNIA,"Monrovia, CA",6037,36730,43,845
Montague,CALIFORNIA,"Montague, CA",6093,1399,8,32
Montclair,CALIFORNIA,"Montclair, CA",6071,39787,234,1469
Montebello,CALIFORNIA,"Montebello, CA",6037,62650,178,1448
Monterey,CALIFORNIA,"Monterey, CA",6053,28337,78,975
Monterey Park,CALIFORNIA,"Monterey Park, CA",6037,60424,126,1355
Monte Sereno,CALIFORNIA,"Monte Sereno, CA",6085,3507,0,12
Moorpark,CALIFORNIA,"Moorpark, CA",6111,36826,26,228
Moraga,CALIFORNIA,"Moraga, CA",6013,17908,23,124
Moreno Valley,CALIFORNIA,"Moreno Valley, CA",6065,210979,847,5534
Morgan Hill,CALIFORNIA,"Morgan Hill, CA",6085,46118,52,703
Morro Bay,CALIFORNIA,"Morro Bay, CA",6079,10624,21,127
Mountain View,CALIFORNIA,"Mountain View, CA",6085,84599,165,2463
Mount Shasta,CALIFORNIA,"Mount Shasta, CA",6093,3274,12,35
Murrieta,CALIFORNIA,"Murrieta, CA",6065,116413,77,1512
Napa,CALIFORNIA,"Napa, CA",6055,79526,280,1232
National City,CALIFORNIA,"National City, CA",6073,61791,364,1123
Needles,CALIFORNIA,"Needles, CA",6071,5001,71,174
Nevada City,CALIFORNIA,"Nevada City, CA",6057,3150,15,89
Newark,CALIFORNIA,"Newark, CA",6001,48945,85,1399
Newman,CALIFORNIA,"Newman, CA",6099,11844,16,113
Newport Beach,CALIFORNIA,"Newport Beach, CA",6059,85325,135,1764
Norco,CALIFORNIA,"Norco, CA",6065,26557,49,669
Norwalk,CALIFORNIA,"Norwalk, CA",6037,105067,432,1571
Novato,CALIFORNIA,"Novato, CA",6041,56134,148,890
Oakdale,CALIFORNIA,"Oakdale, CA",6099,23808,40,531
Oakland,CALIFORNIA,"Oakland, CA",6001,434036,5520,27868
Oakley,CALIFORNIA,"Oakley, CA",6013,43014,51,497
Oceanside,CALIFORNIA,"Oceanside, CA",6073,177129,712,3736
Ojai,CALIFORNIA,"Ojai, CA",6111,7499,8,74
Ontario,CALIFORNIA,"Ontario, CA",6071,183322,659,4290
Orange,CALIFORNIA,"Orange, CA",6059,139830,180,2184
Orange Cove,CALIFORNIA,"Orange Cove, CA",6019,9635,18,61
Orinda,CALIFORNIA,"Orinda, CA",6013,20071,17,195
Orland,CALIFORNIA,"Orland, CA",6021,7679,33,134
Oroville,CALIFORNIA,"Oroville, CA",6007,19268,122,822
Oxnard,CALIFORNIA,"Oxnard, CA",6111,211349,724,4242
Pacifica,CALIFORNIA,"Pacifica, CA",6081,38938,79,533
Pacific Grove,CALIFORNIA,"Pacific Grove, CA",6053,15605,14,169
Palmdale,CALIFORNIA,"Palmdale, CA",6037,157138,658,2230
Palm Desert,CALIFORNIA,"Palm Desert, CA",6065,53776,136,1848
Palm Springs,CALIFORNIA,"Palm Springs, CA",6065,48846,267,1966
Palo Alto,CALIFORNIA,"Palo Alto, CA",6085,66938,86,1983
Palos Verdes Estates,CALIFORNIA,"Palos Verdes Estates, CA",6037,13400,4,88
Paradise,CALIFORNIA,"Paradise, CA",6007,26879,22,202
Paramount,CALIFORNIA,"Paramount, CA",6037,54422,347,1246
Parlier,CALIFORNIA,"Parlier, CA",6019,15384,62,179
Pasadena,CALIFORNIA,"Pasadena, CA",6037,141913,613,2866
Patterson,CALIFORNIA,"Patterson, CA",6099,22584,46,434
Perris,CALIFORNIA,"Perris, CA",6065,80500,262,2071
Petaluma,CALIFORNIA,"Petaluma, CA",6097,62425,190,789
Pico Rivera,CALIFORNIA,"Pico Rivera, CA",6037,62880,234,1052
Piedmont,CALIFORNIA,"Piedmont, CA",6001,11307,14,227
Pinole,CALIFORNIA,"Pinole, CA",6013,19439,59,866
Pismo Beach,CALIFORNIA,"Pismo Beach, CA",6079,8285,29,341
Pittsburg,CALIFORNIA,"Pittsburg, CA",6013,73637,446,1660
Placentia,CALIFORNIA,"Placentia, CA",6059,51756,192,889
Placerville,CALIFORNIA,"Placerville, CA",6017,11123,39,281
Pleasant Hill,CALIFORNIA,"Pleasant Hill, CA",6013,35125,88,1484
Pleasanton,CALIFORNIA,"Pleasanton, CA",6001,84017,112,1632
Pomona,CALIFORNIA,"Pomona, CA",6037,152776,940,4208
Porterville,CALIFORNIA,"Porterville, CA",6107,60209,192,1297
Port Hueneme,CALIFORNIA,"Port Hueneme, CA",6111,22232,43,415
Poway,CALIFORNIA,"Poway, CA",6073,49928,51,490
Rancho Cordova,CALIFORNIA,"Rancho Cordova, CA",6067,75869,225,1422
Rancho Cucamonga,CALIFORNIA,"Rancho Cucamonga, CA",6071,179247,500,3456
Rancho Mirage,CALIFORNIA,"Rancho Mirage, CA",6065,18481,45,628
Rancho Palos Verdes,CALIFORNIA,"Rancho Palos Verdes, CA",6037,41961,29,313
Rancho Santa Margarita,CALIFORNIA,"Rancho Santa Margarita, CA",6059,48377,30,296
Red Bluff,CALIFORNIA,"Red Bluff, CA",6103,14308,133,787
Redlands,CALIFORNIA,"Redlands, CA",6071,71941,257,2108
Redondo Beach,CALIFORNIA,"Redondo Beach, CA",6037,67473,160,1370
Redwood City,CALIFORNIA,"Redwood City, CA",6081,87427,189,1343
Reedley,CALIFORNIA,"Reedley, CA",6019,25740,117,235
Rialto,CALIFORNIA,"Rialto, CA",6071,103965,595,3149
Richmond,CALIFORNIA,"Richmond, CA",6013,110988,1034,4188
Ridgecrest,CALIFORNIA,"Ridgecrest, CA",6029,29101,142,401
Rio Dell,CALIFORNIA,"Rio Dell, CA",6023,3392,11,61
Rio Vista,CALIFORNIA,"Rio Vista, CA",6095,9502,11,140
Ripon,CALIFORNIA,"Ripon, CA",6077,16103,13,248
Riverbank,CALIFORNIA,"Riverbank, CA",6099,25045,24,375
Riverside,CALIFORNIA,"Riverside, CA",6065,333260,1686,9790
Rocklin,CALIFORNIA,"Rocklin, CA",6061,68554,67,983
Rohnert Park,CALIFORNIA,"Rohnert Park, CA",6097,44131,267,786
Rolling Hills,CALIFORNIA,"Rolling Hills, CA",6037,1868,1,8
Rolling Hills Estates,CALIFORNIA,"Rolling Hills Estates, CA",6037,8151,10,126
Rosemead,CALIFORNIA,"Rosemead, CA",6037,54489,175,942
Roseville,CALIFORNIA,"Roseville, CA",6061,141744,259,3154
Ross,CALIFORNIA,"Ross, CA",6041,2470,2,25
Sacramento,CALIFORNIA,"Sacramento, CA",6067,513934,3223,16354
Salinas,CALIFORNIA,"Salinas, CA",6053,156943,782,3532
San Bernardino,CALIFORNIA,"San Bernardino, CA",6071,216715,2858,9081
San Bruno,CALIFORNIA,"San Bruno, CA",6081,43297,138,1139
San Clemente,CALIFORNIA,"San Clemente, CA",6059,65018,87,918
Sand City,CALIFORNIA,"Sand City, CA",6053,407,9,77
San Diego,CALIFORNIA,"San Diego, CA",6073,1441737,5215,27141
San Dimas,CALIFORNIA,"San Dimas, CA",6037,34059,78,833
San Fernando,CALIFORNIA,"San Fernando, CA",6037,24621,80,243
San Francisco,CALIFORNIA,"San Francisco, CA",6075,886007,5933,48780
San Gabriel,CALIFORNIA,"San Gabriel, CA",6037,40422,98,715
Sanger,CALIFORNIA,"Sanger, CA",6019,25443,156,304
San Jacinto,CALIFORNIA,"San Jacinto, CA",6065,49452,108,1637
San Jose,CALIFORNIA,"San Jose, CA",6085,1040008,4559,25164
San Juan Capistrano,CALIFORNIA,"San Juan Capistrano, CA",6059,36209,63,297
San Leandro,CALIFORNIA,"San Leandro, CA",6001,90297,454,4105
San Luis Obispo,CALIFORNIA,"San Luis Obispo, CA",6079,47735,192,1738
San Marcos,CALIFORNIA,"San Marcos, CA",6073,98598,193,955
San Marino,CALIFORNIA,"San Marino, CA",6037,13196,14,208
San Mateo,CALIFORNIA,"San Mateo, CA",6081,106020,266,2217
San Pablo,CALIFORNIA,"San Pablo, CA",6013,31336,194,1009
San Rafael,CALIFORNIA,"San Rafael, CA",6041,58819,230,1686
San Ramon,CALIFORNIA,"San Ramon, CA",6013,76387,58,1099
Santa Ana,CALIFORNIA,"Santa Ana, CA",6059,333664,1453,6808
Santa Barbara,CALIFORNIA,"Santa Barbara, CA",6083,91717,400,2118
Santa Clara,CALIFORNIA,"Santa Clara, CA",6085,131173,214,4748
Santa Clarita,CALIFORNIA,"Santa Clarita, CA",6037,218103,277,2059
Santa Cruz,CALIFORNIA,"Santa Cruz, CA",6087,65263,389,2932
Santa Fe Springs,CALIFORNIA,"Santa Fe Springs, CA",6037,18041,105,1035
Santa Monica,CALIFORNIA,"Santa Monica, CA",6037,91621,664,3964
Santa Paula,CALIFORNIA,"Santa Paula, CA",6111,30098,91,404
Santa Rosa,CALIFORNIA,"Santa Rosa, CA",6097,177884,857,2874
Santee,CALIFORNIA,"Santee, CA",6073,58701,98,806
Saratoga,CALIFORNIA,"Saratoga, CA",6085,30666,16,240
Sausalito,CALIFORNIA,"Sausalito, CA",6041,7118,7,258
Scotts Valley,CALIFORNIA,"Scotts Valley, CA",6087,11875,13,141
Seal Beach,CALIFORNIA,"Seal Beach, CA",6059,24120,19,551
Seaside,CALIFORNIA,"Seaside, CA",6053,34036,78,439
Sebastopol,CALIFORNIA,"Sebastopol, CA",6097,7815,21,177
Selma,CALIFORNIA,"Selma, CA",6019,24983,85,605
Shafter,CALIFORNIA,"Shafter, CA",6029,20456,53,513
Sierra Madre,CALIFORNIA,"Sierra Madre, CA",6037,10917,15,79
Signal Hill,CALIFORNIA,"Signal Hill, CA",6037,11624,95,678
Simi Valley,CALIFORNIA,"Simi Valley, CA",6111,126025,146,1188
Solana Beach,CALIFORNIA,"Solana Beach, CA",6073,13440,13,173
Soledad,CALIFORNIA,"Soledad, CA",6053,26015,53,136
Solvang,CALIFORNIA,"Solvang, CA",6083,5962,10,68
Sonoma,CALIFORNIA,"Sonoma, CA",6097,11323,38,122
Sonora,CALIFORNIA,"Sonora, CA",6109,4867,26,269
South El Monte,CALIFORNIA,"South El Monte, CA",6037,20852,102,500
South Gate,CALIFORNIA,"South Gate, CA",6037,94445,622,2754
South Lake Tahoe,CALIFORNIA,"South Lake Tahoe, CA",6017,22116,111,449
South Pasadena,CALIFORNIA,"South Pasadena, CA",6037,25612,29,566
South San Francisco,CALIFORNIA,"South San Francisco, CA",6081,68251,166,1484
Stallion Springs,CALIFORNIA,"Stallion Springs, CA",6029,2648,7,19
Stanton,CALIFORNIA,"Stanton, CA",6059,38276,95,526
St. Helena,CALIFORNIA,"St. Helena, CA",6055,6195,12,67
Stockton,CALIFORNIA,"Stockton, CA",6077,313604,4380,12367
Suisun City,CALIFORNIA,"Suisun City, CA",6095,29922,114,664
Sunnyvale,CALIFORNIA,"Sunnyvale, CA",6085,154859,259,3380
Susanville,CALIFORNIA,"Susanville, CA",6035,14878,196,207
Sutter Creek,CALIFORNIA,"Sutter Creek, CA",6005,2624,3,44
Taft,CALIFORNIA,"Taft, CA",6029,9413,67,244
Tehachapi,CALIFORNIA,"Tehachapi, CA",6029,12211,60,327
Temecula,CALIFORNIA,"Temecula, CA",6065,116630,166,2626
Temple City,CALIFORNIA,"Temple City, CA",6037,36192,64,331
Thousand Oaks,CALIFORNIA,"Thousand Oaks, CA",6111,127811,88,1392
Tiburon,CALIFORNIA,"Tiburon, CA",6041,9135,0,82
Torrance,CALIFORNIA,"Torrance, CA",6037,145183,280,2853
Tracy,CALIFORNIA,"Tracy, CA",6077,92895,166,1843
Truckee,CALIFORNIA,"Truckee, CA",6057,16611,31,114
Tulare,CALIFORNIA,"Tulare, CA",6107,65134,261,1469
Tulelake,CALIFORNIA,"Tulelake, CA",6093,985,3,4
Turlock,CALIFORNIA,"Turlock, CA",6099,74120,426,2323
Tustin,CALIFORNIA,"Tustin, CA",6059,80356,141,2118
Twentynine Palms,CALIFORNIA,"Twentynine Palms, CA",6071,26588,117,265
Ukiah,CALIFORNIA,"Ukiah, CA",6045,16197,110,298
Union City,CALIFORNIA,"Union City, CA",6001,75202,277,1718
Upland,CALIFORNIA,"Upland, CA",6071,77398,298,1821
Vacaville,CALIFORNIA,"Vacaville, CA",6095,101147,331,2442
Vallejo,CALIFORNIA,"Vallejo, CA",6095,122657,1037,4941
Vernon,CALIFORNIA,"Vernon, CA",6037,112,27,485
Victorville,CALIFORNIA,"Victorville, CA",6071,123089,988,2271
Villa Park,CALIFORNIA,"Villa Park, CA",6059,5840,4,44
Visalia,CALIFORNIA,"Visalia, CA",6107,134961,586,3900
Vista,CALIFORNIA,"Vista, CA",6073,102227,354,1438
Walnut,CALIFORNIA,"Walnut, CA",6037,30108,38,386
Walnut Creek,CALIFORNIA,"Walnut Creek, CA",6013,70546,120,2496
Waterford,CALIFORNIA,"Waterford, CA",6099,9021,13,143
Watsonville,CALIFORNIA,"Watsonville, CA",6087,54261,328,971
Weed,CALIFORNIA,"Weed, CA",6093,2673,34,55
West Covina,CALIFORNIA,"West Covina, CA",6037,106335,260,2369
West Hollywood,CALIFORNIA,"West Hollywood, CA",6037,37173,294,1898
Westlake Village,CALIFORNIA,"Westlake Village, CA",6037,8358,13,189
Westminster,CALIFORNIA,"Westminster, CA",6059,91086,259,2611
West Sacramento,CALIFORNIA,"West Sacramento, CA",6113,54372,212,1603
Wheatland,CALIFORNIA,"Wheatland, CA",6115,3940,6,43
Whittier,CALIFORNIA,"Whittier, CA",6037,86158,213,1901
Wildomar,CALIFORNIA,"Wildomar, CA",6065,37939,61,637
Williams,CALIFORNIA,"Williams, CA",6011,5348,20,76
Willits,CALIFORNIA,"Willits, CA",6045,4937,16,92
Windsor,CALIFORNIA,"Windsor, CA",6097,27981,58,257
Winters,CALIFORNIA,"Winters, CA",6113,7374,11,115
Woodlake,CALIFORNIA,"Woodlake, CA",6107,7682,28,88
Woodland,CALIFORNIA,"Woodland, CA",6113,61176,224,1488
Yorba Linda,CALIFORNIA,"Yorba Linda, CA",6059,68225,42,627
Yountville,CALIFORNIA,"Yountville, CA",6055,2988,5,42
Yreka,CALIFORNIA,"Yreka, CA",6093,7527,28,235
Yuba City,CALIFORNIA,"Yuba City, CA",6101,67164,241,1823
Yucaipa,CALIFORNIA,"Yucaipa, CA",6071,53964,200,641
Yucca Valley,CALIFORNIA,"Yucca Valley, CA",6071,21858,160,292
Alamosa,COLORADO,"Alamosa, CO",8003,10086,63,511
Arvada,COLORADO,"Arvada, CO",8059,122312,266,3642
Aspen,COLORADO,"Aspen, CO",8097,7461,9,240
Aurora,COLORADO,"Aurora, CO",8001,380600,2799,11106
Avon,COLORADO,"Avon, CO",8037,6496,10,93
Basalt,COLORADO,"Basalt, CO",8037,4209,1,10
Bayfield,COLORADO,"Bayfield, CO",8067,2754,1,41
Black Hawk,COLORADO,"Black Hawk, CO",8047,128,8,211
Boulder,COLORADO,"Boulder, CO",8013,108519,278,3284
Bow Mar,COLORADO,"Bow Mar, CO",8005,959,0,10
Breckenridge,COLORADO,"Breckenridge, CO",8117,5079,16,189
Brighton,COLORADO,"Brighton, CO",8001,42267,138,1119
Broomfield,COLORADO,"Broomfield, CO",8014,70798,75,2046
Buena Vista,COLORADO,"Buena Vista, CO",8015,2857,1,23
Burlington,COLORADO,"Burlington, CO",8063,3072,14,71
Carbondale,COLORADO,"Carbondale, CO",8045,6941,9,77
Castle Rock,COLORADO,"Castle Rock, CO",8035,67208,30,962
Center,COLORADO,"Center, CO",8109,2312,6,63
Cherry Hills Village,COLORADO,"Cherry Hills Village, CO",8005,6734,3,74
Colorado Springs,COLORADO,"Colorado Springs, CO",8041,479648,2806,17587
Columbine Valley,COLORADO,"Columbine Valley, CO",8005,1519,0,7
Commerce City,COLORADO,"Commerce City, CO",8001,60198,272,1845
Cortez,COLORADO,"Cortez, CO",8083,8748,43,282
Craig,COLORADO,"Craig, CO",8081,8886,14,251
Crested Butte,COLORADO,"Crested Butte, CO",8051,1708,2,11
Cripple Creek,COLORADO,"Cripple Creek, CO",8119,1271,8,63
Dacono,COLORADO,"Dacono, CO",8123,6074,5,69
Delta,COLORADO,"Delta, CO",8029,8929,10,337
Denver,COLORADO,"Denver, CO",8031,728941,5459,27288
Dillon,COLORADO,"Dillon, CO",8117,981,3,25
Durango,COLORADO,"Durango, CO",8067,19271,75,611
Eaton,COLORADO,"Eaton, CO",8123,5690,3,41
Edgewater,COLORADO,"Edgewater, CO",8059,5363,9,352
Elizabeth,COLORADO,"Elizabeth, CO",8039,1424,2,15
Englewood,COLORADO,"Englewood, CO",8005,35273,72,1843
Erie,COLORADO,"Erie, CO",8013,26523,28,239
Estes Park,COLORADO,"Estes Park, CO",8069,6406,10,58
Evans,COLORADO,"Evans, CO",8123,21585,47,406
Fairplay,COLORADO,"Fairplay, CO",8093,773,0,11
Firestone,COLORADO,"Firestone, CO",8123,15558,6,127
Florence,COLORADO,"Florence, CO",8043,3965,3,44
Fort Collins,COLORADO,"Fort Collins, CO",8069,170889,371,3713
Fort Morgan,COLORADO,"Fort Morgan, CO",8087,11355,43,271
Fountain,COLORADO,"Fountain, CO",8041,31041,127,665
Fowler,COLORADO,"Fowler, CO",8089,1139,0,7
Frederick,COLORADO,"Frederick, CO",8123,14238,0,14
Frisco,COLORADO,"Frisco, CO",8117,3220,11,84
Fruita,COLORADO,"Fruita, CO",8077,13504,22,208
Glendale,COLORADO,"Glendale, CO",8005,5289,50,936
Glenwood Springs,COLORADO,"Glenwood Springs, CO",8045,10027,27,469
Granby,COLORADO,"Granby, CO",8049,2133,0,25
Grand Junction,COLORADO,"Grand Junction, CO",8077,63949,235,2463
Greeley,COLORADO,"Greeley, CO",8123,109255,386,2542
Green Mountain Falls,COLORADO,"Green Mountain Falls, CO",8119,714,0,2
Gunnison,COLORADO,"Gunnison, CO",8051,6689,20,91
Hayden,COLORADO,"Hayden, CO",8107,1992,1,30
Holyoke,COLORADO,"Holyoke, CO",8095,2204,0,6
Hotchkiss,COLORADO,"Hotchkiss, CO",8029,932,2,20
Hudson,COLORADO,"Hudson, CO",8123,1806,7,33
Idaho Springs,COLORADO,"Idaho Springs, CO",8019,1803,14,92
Ignacio,COLORADO,"Ignacio, CO",8067,892,4,14
Johnstown,COLORADO,"Johnstown, CO",8123,15547,17,291
Kersey,COLORADO,"Kersey, CO",8123,1679,3,1
Lafayette,COLORADO,"Lafayette, CO",8013,29522,63,731
La Junta,COLORADO,"La Junta, CO",8089,6983,32,386
Lakeside,COLORADO,"Lakeside, CO",8059,8,0,205
Lamar,COLORADO,"Lamar, CO",8099,7619,0,82
La Salle,COLORADO,"La Salle, CO",8123,2400,6,30
Leadville,COLORADO,"Leadville, CO",8065,2785,8,27
Limon,COLORADO,"Limon, CO",8073,1929,0,2
Littleton,COLORADO,"Littleton, CO",8005,48831,43,1372
Lone Tree,COLORADO,"Lone Tree, CO",8035,15129,47,1051
Longmont,COLORADO,"Longmont, CO",8013,97928,422,2548
Louisville,COLORADO,"Louisville, CO",8013,21532,16,301
Loveland,COLORADO,"Loveland, CO",8069,78856,222,1571
Mancos,COLORADO,"Mancos, CO",8083,1429,2,17
Manitou Springs,COLORADO,"Manitou Springs, CO",8041,5388,5,72
Mead,COLORADO,"Mead, CO",8123,4924,4,55
Meeker,COLORADO,"Meeker, CO",8103,2238,5,22
Milliken,COLORADO,"Milliken, CO",8123,7978,1,29
Monte Vista,COLORADO,"Monte Vista, CO",8105,4084,19,157
Montrose,COLORADO,"Montrose, CO",8085,19564,40,689
Mountain View,COLORADO,"Mountain View, CO",8059,541,0,11
Mountain Village,COLORADO,"Mountain Village, CO",8113,1450,1,19
Mount Crested Butte,COLORADO,"Mount Crested Butte, CO",8051,859,7,15
Nederland,COLORADO,"Nederland, CO",8013,1560,2,4
New Castle,COLORADO,"New Castle, CO",8045,5095,4,46
Northglenn,COLORADO,"Northglenn, CO",8001,39420,180,1229
Oak Creek,COLORADO,"Oak Creek, CO",8107,975,4,7
Olathe,COLORADO,"Olathe, CO",8085,1824,0,6
Pagosa Springs,COLORADO,"Pagosa Springs, CO",8007,2044,5,44
Palisade,COLORADO,"Palisade, CO",8077,2723,6,34
Parachute,COLORADO,"Parachute, CO",8045,1125,16,34
Parker,COLORADO,"Parker, CO",8035,57050,55,826
Platteville,COLORADO,"Platteville, CO",8123,3922,5,55
Pueblo,COLORADO,"Pueblo, CO",8101,112381,,4801
Rangely,COLORADO,"Rangely, CO",8103,2278,3,5
